FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,ml,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count
earthquakes.fid-3484d2e0_184ee928277_51f2,656087,174.07,116.77,10,0,SE of Nyabing; WA.,,,FINL,2017-01-11T13:20:59,ga2017afzxlm,2017-01-11T13:27:56,-33.6218,118.325,,,2.2,3.21,,,,,,,,1431768,2017-01-04T06:23:53,2.07,7,2.2,ML,22.8397,16.6553,AUST,0.6499,5
earthquakes.fid-3484d2e0_184ee928277_54b4,656088,99.49,98.7,10,0,SW of Bonnie Rock; WA.,,,FINL,2017-01-11T11:06:58,ga2017agfoft,2017-01-11T11:08:17,-30.6702,118.2854,,,2.27,2.29,,,,,,,,1431714,2017-01-04T09:14:13,1.52,10,2.27,ML,14.772,11.7752,AUST,0.9543,7
earthquakes.fid-3484d2e0_184ee928277_6599,656089,110.4,131.1,10,0,SE of Bonnie Rock; WA.,,,FINL,2017-01-11T11:16:54,ga2017agfrqg,2017-01-11T11:18:20,-30.6771,118.4111,,,2.23,2.5,,,,,,,,1431717,2017-01-04T09:18:10,1.61,9,2.23,ML,19.3949,13.0994,AUST,1.0425,6
earthquakes.fid-3484d2e0_184ee928277_4fd7,656090,100.52,160.2,10,0,SE of Bonnie Rock; WA.,,,FINL,2017-01-11T11:21:25,ga2017agftko,2017-01-11T11:25:25,-30.7121,118.406,,,2.29,2.49,,,,,,,,1431719,2017-01-04T09:20:14,1.12,11,2.29,ML,14.4615,8.9406,AUST,0.7322,7
earthquakes.fid-3484d2e0_184ee928277_554b,656092,71.93,130.49,10,0,W of Rochester; VIC.,,,FINL,2017-01-11T11:51:18,ga2017agmdaj,2017-01-11T11:56:06,-36.3572,144.5624,,,2.66,2.51,,,,,,,,1431757,2017-01-04T12:32:25,0.62,19,2.66,ML,10.3818,6.0082,AUST,0.6815,16
earthquakes.fid-3484d2e0_184ee928277_641e,656093,108.11,103.78,10,0,NE of Orroroo; SA.,,,FINL,2017-01-11T13:36:18,ga2017agnwrv,2017-01-11T13:38:18,-32.4164,139.0249,,,1.98,,,,,,,,,1431780,2017-01-04T13:25:25,1.28,8,1.98,ML,13.3326,11.1752,AUST,0.9191,4
earthquakes.fid-3484d2e0_184ee928277_6174,656095,98.6,142.43,10,0,S of Bonnie Rock; WA.,,,FINL,2017-01-11T14:40:59,ga2017agqxxf,2017-01-11T14:41:33,-30.6966,118.3074,,,2.52,3.05,,,,,,,,1431838,2017-01-04T14:57:20,1.28,10,2.52,ML,15.766,11.0748,AUST,0.7886,7
earthquakes.fid-3484d2e0_184ee928277_4ed0,656097,91.91,134.65,10,0,S of Bonnie Rock; WA.,,,FINL,2017-01-11T15:50:58,ga2017ahohtn,2017-01-11T15:54:41,-30.6607,118.3492,,,2.45,2.73,,,,,,,,1431858,2017-01-05T02:42:44,0.9,14,2.45,ML,10.2915,8.5826,AUST,0.7138,10
earthquakes.fid-3484d2e0_184ee928277_4dd6,656098,98.34,122.64,10,0,SW of Bonnie Rock; WA.,,,FINL,2017-01-11T15:46:54,ga2017ahunvn,2017-01-11T15:47:35,-30.7344,118.2278,,,2.42,2.61,,,,,,,,1431855,2017-01-05T05:50:49,1.48,9,2.42,ML,16.0665,12.3049,AUST,0.308,6
earthquakes.fid-3484d2e0_184ee928277_6480,656099,97.94,158.11,10,0,SW of Bonnie Rock; WA.,,,FINL,2017-01-11T15:40:59,ga2017ahutid,2017-01-11T15:41:29,-30.7008,118.2185,,,2.56,2.69,,,,,,,,1431853,2017-01-05T05:57:11,1.28,10,2.56,ML,14.1215,10.4233,AUST,0.8384,6
earthquakes.fid-3484d2e0_184ee928277_531a,656100,97.84,127.47,10,0,SW of Bonnie Rock; WA.,,,FINL,2017-01-11T15:36:54,ga2017ahyulx,2017-01-11T15:38:21,-30.7014,118.2127,,,2.5,2.61,,,,,,,,1431851,2017-01-05T07:59:12,1.56,9,2.5,ML,15.4663,12.8665,AUST,0.7694,6
earthquakes.fid-3484d2e0_184ee928277_4f37,656101,99.71,144.22,10,0,S of Bonnie Rock; WA.,,,FINL,2017-01-11T16:00:59,ga2017ahzeaz,2017-01-11T16:02:45,-30.695,118.3836,,,2.59,2.77,,,,,,,,1431859,2017-01-05T08:10:19,1.28,10,2.59,ML,16.2256,10.9657,AUST,0.764,7
earthquakes.fid-3484d2e0_184ee928277_6182,656102,99.45,142.43,10,0,SE of Bonnie Rock; WA.,,,FINL,2017-01-11T14:50:59,ga2017ahzizk,2017-01-11T14:53:28,-30.6752,118.4035,,,2.64,2.82,,,,,,,,1431840,2017-01-05T08:16:03,0.97,12,2.64,ML,11.5939,8.4257,AUST,0.9014,7
earthquakes.fid-3484d2e0_184ee928277_647f,656104,84.9,42.48,10,0,SW of Tennant Creek; NT.,,,FINL,2017-01-11T15:16:54,ga2017aiqluk,2017-01-11T15:19:27,-19.8425,133.9789,,,3.07,2.94,,,,,,,,1431848,2017-01-05T16:52:14,1,12,3.07,ML,12.6624,10.4654,AUST,0.8701,10
earthquakes.fid-3484d2e0_184ee928277_50c1,656105,154.18,122.56,10,0,S of Bonnie Rock; WA.,,,FINL,2017-01-11T16:11:08,ga2017airfps,2017-01-11T16:12:55,-30.7171,118.3529,,,2.61,2.86,,,,,,,,1431868,2017-01-05T17:15:14,1.76,10,2.61,ML,16.6698,14.9977,AUST,0.949,7
earthquakes.fid-3484d2e0_184ee928277_610c,656106,99.58,163.59,10,0,SE of Bonnie Rock; WA.,,,FINL,2017-01-11T16:17:04,ga2017aitiqz,2017-01-11T16:18:37,-30.6858,118.3918,,,2.8,2.88,,,,,,,,1431872,2017-01-05T18:19:07,0.88,14,2.8,ML,10.5022,8.0964,AUST,0.9926,9
earthquakes.fid-3484d2e0_184ee928277_62b0,656107,99.81,141.32,10,0,SE of Bonnie Rock; WA.,,,FINL,2017-01-11T16:21:47,ga2017aiztiv,2017-01-11T16:24:22,-30.6826,118.414,,,2.89,2.91,,,,,,,,1431879,2017-01-05T21:32:33,1,13,2.89,ML,11.6355,9.2708,AUST,0.98,9
earthquakes.fid-3484d2e0_184ee928277_5a98,656109,189.41,170.13,10,0,SE of Bonnie Rock; WA.,,,FINL,2017-01-12T16:46:54,ga2017ajstck,2017-01-12T16:49:28,-30.7188,118.4148,,,2.61,3.11,,,,,,,,1432504,2017-01-06T07:05:32,1.72,9,2.61,ML,20.1271,11.1429,AUST,0.9655,5
earthquakes.fid-3484d2e0_184ee928277_4cea,656110,98.44,91.4,10,0,SW of Bonnie Rock; WA.,,,FINL,2017-01-12T16:41:14,ga2017ajvfju,2017-01-12T16:43:45,-30.669,118.2178,,,2.61,3.08,,,,,,,,1432501,2017-01-06T08:20:08,1.41,11,2.61,ML,13.5613,10.8372,AUST,1.0118,7
earthquakes.fid-3484d2e0_184ee928277_5c0f,656113,91.49,157.62,10,0,SE of Bonnie Rock; WA.,,,FINL,2017-01-12T13:06:56,ga2017akcfsg,2017-01-12T13:08:27,-30.629,118.3855,,,2.73,3.29,,,,,,,,1432433,2017-01-06T11:51:43,0.32,18,2.73,ML,3.506,3.0061,AUST,0.9209,11
earthquakes.fid-3484d2e0_184ee928277_66b6,656114,99.63,144.37,10,0,S of Bonnie Rock; WA.,,,FINL,2017-01-13T09:51:09,ga2017akhcih,2017-01-13T10:10:55,-30.6864,118.394,,,2.86,3.11,,,,,,,,1432780,2017-01-06T14:18:39,1.26,10,2.86,ML,16.08,10.8179,AUST,0.6684,7
earthquakes.fid-3484d2e0_184ee928277_4f31,656115,111.75,150.51,10,0,S of Bonnie Rock; WA.,,,FINL,2017-01-13T10:16:53,ga2017aklfxn,2017-01-13T10:18:32,-30.6821,118.3847,,,2.69,3.17,,,,,,,,1432782,2017-01-06T16:23:30,1.13,11,2.69,ML,15.0885,9.8424,AUST,0.6667,8
earthquakes.fid-3484d2e0_184ee928277_582a,656116,98.11,125.1,10,0,S of Bonnie Rock; WA.,,,FINL,2017-01-12T13:11:12,ga2017aklpdq,2017-01-12T14:01:14,-30.6463,118.3639,,,2.7,3.17,,,,,,,,1432437,2017-01-06T16:34:13,0.34,13,2.7,ML,4.0699,2.9759,AUST,0.7375,9
earthquakes.fid-3484d2e0_184ee928277_4a15,656118,92.05,176.12,10,0,SE of Bonnie Rock; WA.,,,FINL,2017-01-12T15:41:10,ga2017akpfse,2017-01-12T15:43:51,-30.6455,118.4132,,,2.8,3.16,,,,,,,,1432460,2017-01-06T18:23:57,0.38,15,2.8,ML,5.0879,3.61,AUST,0.9117,10
earthquakes.fid-3484d2e0_184ee928277_64f2,656119,92.28,114.46,10,0,S of Bonnie Rock; WA.,,,FINL,2017-01-12T15:47:05,ga2017akswcp,2017-01-12T15:48:12,-30.6828,118.3359,,,2.63,3.17,,,,,,,,1432463,2017-01-06T20:13:30,0.39,13,2.63,ML,4.0441,3.6084,AUST,0.7306,9
earthquakes.fid-3484d2e0_184ee928277_4e38,656120,112.44,152.43,10,0,S of Bonnie Rock; WA.,,,FINL,2017-01-13T10:21:08,ga2017aktdes,2017-01-13T10:33:52,-30.6567,118.3983,,,2.69,3.28,,,,,,,,1432784,2017-01-06T20:21:43,1.06,12,2.69,ML,11.7051,9.6491,AUST,0.7334,8
earthquakes.fid-3484d2e0_184ee928277_665e,656121,99.33,128.38,10,0,SE of Bonnie Rock; WA. (Reported felt).,,,FINL,2017-01-12T15:51:12,ga2017akujoa,2017-01-12T15:54:54,-30.6683,118.4075,,,2.63,3.01,,,,,,,,1432468,2017-01-06T20:59:16,0.45,12,2.63,ML,4.7047,4.1123,AUST,0.8318,8
earthquakes.fid-3484d2e0_184ee928277_56f6,656122,108.94,145.42,10,0,S of Bonnie Rock; WA.,,,FINL,2017-01-12T16:26:54,ga2017akvbfh,2017-01-12T16:29:52,-30.7259,118.3889,,,2.6,3.12,,,,,,,,1432498,2017-01-06T21:19:46,1.33,9,2.6,ML,16.9553,11.1529,AUST,0.6379,6
earthquakes.fid-3484d2e0_184ee928277_615a,656123,284.36,63.32,10,0,SW of Bonnie Rock; WA. (Reported felt).,,,FINL,2017-01-09T10:30:59,ga2017alkeze,2017-01-09T10:33:10,-30.7515,118.1976,,,2.17,,,,,,,,,1430659,2017-01-07T04:56:43,4.12,7,2.17,ML,31.9675,17.7249,AUST,0.6664,4
earthquakes.fid-3484d2e0_184ee928277_57dd,656125,92.15,141.47,10,0,SE of Bonnie Rock; WA. (Reported felt).,,,FINL,2017-01-09T10:55:41,ga2017amypqy,2017-01-09T11:20:43,-30.6467,118.4227,,,3.04,3.17,,,,,,,,1430663,2017-01-08T01:16:00,0.68,18,3.04,ML,7.7793,6.5959,AUST,0.8377,11
earthquakes.fid-3484d2e0_184ee928277_5fa0,656126,200.68,105.26,10,0,S of Bonnie Rock; WA. (Reported felt).,,,FINL,2017-01-09T11:26:33,ga2017amzxxx,2017-01-09T11:28:12,-30.6877,118.3974,,,2.19,2.7,,,,,,,,1430707,2017-01-08T01:55:46,2.28,9,2.19,ML,25.4069,13.0849,AUST,0.843,6
earthquakes.fid-3484d2e0_184ee928277_4fff,656127,92.79,138.16,10,0,S of Bonnie Rock; WA. (Reported felt).,,,FINL,2017-01-09T11:36:54,ga2017anepjw,2017-01-09T11:38:32,-30.6867,118.3897,,,2.52,2.84,,,,,,,,1430709,2017-01-08T04:16:43,1.07,12,2.52,ML,13.0319,9.8174,AUST,0.5136,9
earthquakes.fid-3484d2e0_184ee928277_4c21,656129,189.06,160,10,0,S of Bonnie Rock; WA.,,,FINL,2017-01-13T13:46:54,ga2017anpcem,2017-01-13T13:49:55,-30.7192,118.3602,,,2.04,3.6,,,,,,,,1432832,2017-01-08T09:33:17,2.06,8,2.04,ML,19.396,16.0897,AUST,0.5205,5
earthquakes.fid-3484d2e0_184ee928277_4d4c,656130,148.29,107.22,10,0,SW of Ballidu; WA.,,,FINL,2017-01-13T13:31:09,ga2017anwpwf,2017-01-13T13:33:02,-30.6974,116.6068,,,1.86,,,,,,,,,1432829,2017-01-08T13:20:22,1.59,8,1.86,ML,20.8574,11.6857,AUST,0.6637,5
earthquakes.fid-3484d2e0_184ee928277_6678,656131,80.4,52.37,10,0,NW of Orroroo; SA.,,,FINL,2017-01-13T11:41:09,ga2017aobort,2017-01-13T12:44:46,-32.6257,138.4505,,,2.16,3,,,,,,,,1432810,2017-01-08T15:49:52,0.89,13,2.16,ML,11.559,7.4125,AUST,0.5716,9
earthquakes.fid-3484d2e0_184ee928277_4d45,656132,98.57,122.39,10,0,S of Bonnie Rock; WA.,,,FINL,2017-01-13T13:56:54,ga2017aogxlh,2017-01-13T13:58:39,-30.6474,118.3942,,,2.24,2.58,,,,,,,,1432835,2017-01-08T18:30:53,1.06,12,2.24,ML,13.4143,8.8742,AUST,0.898,8
earthquakes.fid-3484d2e0_184ee928277_5791,656133,172.16,35.24,10,0,Offshore SW of Cape Otway; VIC.,,,FINL,2017-01-13T13:26:54,ga2017aoioab,2017-01-13T13:28:11,-38.9503,143.4192,,,3.17,2.83,,,,,,,,1432827,2017-01-08T19:20:17,1.09,18,3.17,ML,12.0375,7.5464,AUST,0.6021,13
earthquakes.fid-3484d2e0_184ee928277_5ae1,656135,98.76,57.39,10,0,Manmanning; WA.,,,FINL,2017-01-13T13:06:54,ga2017aoncen,2017-01-13T13:07:46,-30.8738,117.0535,,,1.99,,,,,,,,,1432816,2017-01-08T21:37:25,0.8,13,1.99,ML,11.6836,6.5913,AUST,0.5062,9
earthquakes.fid-3484d2e0_184ee928277_550d,656137,92.14,104.47,10,0,S of Bonnie Rock; WA. (Reported felt).,,,FINL,2017-01-10T09:30:59,ga2017aosafm,2017-01-10T09:35:21,-30.673,118.3448,,,2.47,3.51,,,,,,,,1431182,2017-01-09T00:06:00,0.91,15,2.47,ML,10.3739,7.1989,AUST,0.7047,9
earthquakes.fid-3484d2e0_184ee928277_4ac9,656139,160.01,150.69,15,0,Macquarie Island Region.,,,FINL,2017-01-13T15:26:54,ga2017aotnuz,2017-01-13T15:35:05,-59.7888,159.5826,5.3,,,4.9,,,,,,,,1432865,2017-01-09T00:51:57,1.31,29,5.3,mb,23.5779,14.2904,AUST,0.7959,29
earthquakes.fid-3484d2e0_184ee928277_5aff,656140,98.86,122.89,10,0,SE of Bonnie Rock; WA. (Reported felt).,,,FINL,2017-01-10T09:46:54,ga2017apcmpq,2017-01-10T10:00:08,-30.6496,118.4102,,,2.55,2.83,,,,,,,,1431183,2017-01-09T05:22:06,1.07,12,2.55,ML,13.6813,9.0407,AUST,0.96,8
earthquakes.fid-3484d2e0_184ee928277_60bf,656141,98.86,140.15,10,0,S of Bonnie Rock; WA.,,,FINL,2017-01-13T15:41:09,ga2017aplgwh,2017-01-13T15:42:18,-30.6609,118.3885,,,2.4,2.84,,,,,,,,1432867,2017-01-09T09:46:59,0.94,13,2.4,ML,10.9343,8.8123,AUST,0.677,9
earthquakes.fid-3484d2e0_184ee928277_59e0,656144,150.5,81.01,10,0,SE of Denman; NSW.,,,FINL,2017-01-13T16:16:53,ga2017aqxbze,2017-01-13T16:17:49,-32.5466,150.8271,,,2.23,2.36,,,,,,,,1432874,2017-01-10T04:47:51,0.9,15,2.23,ML,15.3052,6.8773,AUST,0.7712,11
earthquakes.fid-3484d2e0_184ee928277_5613,656147,55.98,100.71,10,0,NE of Quorn; SA. (Reported felt).,,,FINL,2017-01-12T10:36:37,ga2017arqwev,2017-01-12T10:40:45,-32.2849,138.1531,,,3.12,3,,,,,,,,1432383,2017-01-10T14:44:35,0.24,20,3.12,ML,2.9242,2.4342,AUST,0.6937,15
earthquakes.fid-3484d2e0_184ee928277_5349,656148,187.92,55.13,10,0,Grenfell; NSW.,,,FINL,2017-01-16T15:30:58,ga2017arrhaa,2017-01-16T15:33:49,-33.9067,148.1849,,,1.94,2.71,,,,,,,,1433999,2017-01-10T14:57:08,0.31,8,1.94,ML,16.2916,1.3688,AUST,0.2244,4
earthquakes.fid-3484d2e0_184ee928277_54ad,656151,178.7,59.55,10,0,NW of Burakin; WA.,,,FINL,2017-01-16T16:26:54,ga2017atpihc,2017-01-16T16:55:05,-30.5009,116.9789,,,1.99,,,,,,,,,1434016,2017-01-11T16:07:13,0.59,9,1.99,ML,5.9471,4.1206,AUST,0.8932,5
earthquakes.fid-3484d2e0_184ee928277_5577,656153,169.26,70.37,10,0,Near Beacon; WA.,,,FINL,2017-01-17T10:36:54,ga2017auttgv,2017-01-17T10:39:19,-30.4371,117.7673,,,2.33,2.48,,,,,,,,1434389,2017-01-12T07:25:08,1.75,9,2.33,ML,15.6359,11.3026,AUST,0.6708,6
earthquakes.fid-3484d2e0_184ee928277_4a35,656155,95,101.46,10,0,Near Beacon; WA.,,,FINL,2017-01-17T10:30:59,ga2017avoblv,2017-01-17T10:35:22,-30.4267,117.7891,,,2.38,2.97,,,,,,,,1434386,2017-01-12T17:38:05,0.92,13,2.38,ML,8.7303,8.3367,AUST,0.8643,7
earthquakes.fid-3484d2e0_184ee928277_4e82,656156,195.38,46.04,10,0,NW of Koorda; WA.,,,FINL,2017-01-17T10:20:59,ga2017avqcmc,2017-01-17T10:23:30,-30.7378,117.39,,,2.19,2.66,,,,,,,,1434385,2017-01-12T18:39:36,2.59,8,2.19,ML,32.784,10.1348,AUST,0.6426,6
earthquakes.fid-3484d2e0_184ee928277_61d3,656159,197.83,128.72,10,0,Offshore NE of Bowen; QLD.,,,FINL,2017-01-17T11:07:06,ga2017axkyyl,2017-01-17T11:09:41,-19.7566,148.6414,,,3,2.88,,,,,,,,1434394,2017-01-13T18:13:36,1.68,13,3,ML,16.8097,12.8617,AUST,0.7451,10
earthquakes.fid-3484d2e0_184ee928277_66e5,656160,145.7,155.77,10,0,SW of Kambalda; WA. (Reported felt).,,,FINL,2017-01-16T09:31:00,ga2017axvrno,2017-01-16T10:07:48,-31.4295,121.7836,,,2.76,3.17,,,,,,,,1433883,2017-01-13T23:36:53,0.82,15,2.76,ML,10.3874,7.2589,AUST,0.6657,11
earthquakes.fid-3484d2e0_184ee928277_59e7,656166,170.78,112.54,10,0,Offshore SE of Lakes Entrance; VIC.,,,FINL,2017-01-18T10:00:58,ga2017azlmdg,2017-01-18T10:05:01,-38.1245,148.6552,,,2.66,,,,,,,,,1434598,2017-01-14T20:37:51,1.71,11,2.66,ML,32.6296,11.6245,AUST,0.7709,8
earthquakes.fid-3484d2e0_184ee928277_621d,656169,100.76,159.32,10,0,S of Bonnie Rock; WA.,,,FINL,2017-01-18T10:31:03,ga2017azscyw,2017-01-18T10:32:20,-30.701,118.3995,,,2.3,2.91,,,,,,,,1434604,2017-01-14T23:58:25,1.26,10,2.3,ML,14.9051,10.0546,AUST,0.7331,6
earthquakes.fid-3484d2e0_184ee928277_54bd,656170,175.64,147.34,10,0,Broken Hill; NSW. (Reported felt).,,,FINL,2017-01-16T10:06:54,ga2017azzmgj,2017-01-16T11:22:33,-31.9285,141.4934,,,2.66,3.2,,,,,,,,1433886,2017-01-15T03:40:24,1.4,10,2.66,ML,17.3675,9.3742,AUST,0.6704,5
earthquakes.fid-3484d2e0_184ee928277_5a68,656171,146.86,86.72,10,0,NE of Carnarvon; WA.,,,FINL,2017-01-16T10:26:54,ga2017bagqtx,2017-01-16T10:37:20,-23.6702,115.1446,,,3.51,3.22,,,,,,,,1433893,2017-01-15T07:16:51,0.89,17,3.51,ML,10.8267,8.6931,AUST,0.9753,13
